category_id,name,threshold,tp,fp,fn,recall,fdr,precision
2,QHS,0.00164555549,94,143,24,0.796610,0.603376,0.396624
2,QHS,0.00164488773,94,144,24,0.796610,0.605042,0.394958
2,QHS,0.00163040101,94,145,24,0.796610,0.606695,0.393305
2,QHS,0.00162889354,94,146,24,0.796610,0.608333,0.391667
2,QHS,0.00162066729,94,147,24,0.796610,0.609959,0.390041
2,QHS,0.00160212372,94,148,24,0.796610,0.611570,0.388430
2,QHS,0.00159368431,94,149,24,0.796610,0.613169,0.386831
2,QHS,0.00158782909,94,150,24,0.796610,0.614754,0.385246
2,QHS,0.00158771663,94,151,24,0.796610,0.616327,0.383673
2,QHS,0.00157413492,94,152,24,0.796610,0.617886,0.382114
2,QHS,0.00156415696,94,153,24,0.796610,0.619433,0.380567
2,QHS,0.00154836127,94,154,24,0.796610,0.620968,0.379032
2,QHS,0.00154501444,94,155,24,0.796610,0.622490,0.377510
2,QHS,0.00154382887,94,156,24,0.796610,0.624000,0.376000
2,QHS,0.0015283277,94,157,24,0.796610,0.625498,0.374502
2,QHS,0.00150883954,94,158,24,0.796610,0.626984,0.373016
2,QHS,0.00147672871,94,159,24,0.796610,0.628458,0.371542
2,QHS,0.00147421646,94,160,24,0.796610,0.629921,0.370079
2,QHS,0.00146727706,94,161,24,0.796610,0.631373,0.368627
2,QHS,0.00144933222,94,162,24,0.796610,0.632812,0.367188
2,QHS,0.00144717237,94,163,24,0.796610,0.634241,0.365759
2,QHS,0.00142534659,94,164,24,0.796610,0.635659,0.364341
2,QHS,0.0014208114,94,165,24,0.796610,0.637066,0.362934
2,QHS,0.00141655793,94,166,24,0.796610,0.638462,0.361538
2,QHS,0.00139827898,94,167,24,0.796610,0.639847,0.360153
2,QHS,0.00139546092,94,168,24,0.796610,0.641221,0.358779
2,QHS,0.00138681545,94,169,24,0.796610,0.642586,0.357414
2,QHS,0.00138500973,94,170,24,0.796610,0.643939,0.356061
2,QHS,0.00138099783,94,171,24,0.796610,0.645283,0.354717
2,QHS,0.00135191472,94,172,24,0.796610,0.646617,0.353383
2,QHS,0.0013486566,94,173,24,0.796610,0.647940,0.352060
2,QHS,0.00133851066,94,174,24,0.796610,0.649254,0.350746
2,QHS,0.00133342075,94,175,24,0.796610,0.650558,0.349442
2,QHS,0.00132586365,94,176,24,0.796610,0.651852,0.348148
2,QHS,0.00132404699,94,177,24,0.796610,0.653137,0.346863
2,QHS,0.00132296328,94,178,24,0.796610,0.654412,0.345588
2,QHS,0.0013186048,94,179,24,0.796610,0.655678,0.344322
2,QHS,0.00130966492,94,180,24,0.796610,0.656934,0.343066
2,QHS,0.00130498409,94,181,24,0.796610,0.658182,0.341818
2,QHS,0.00130111608,94,182,24,0.796610,0.659420,0.340580
2,QHS,0.00129867019,94,183,24,0.796610,0.660650,0.339350
2,QHS,0.00129365514,94,184,24,0.796610,0.661871,0.338129
2,QHS,0.00129163777,94,185,24,0.796610,0.663082,0.336918
2,QHS,0.00128728698,94,186,24,0.796610,0.664286,0.335714
2,QHS,0.00127239898,94,187,24,0.796610,0.665480,0.334520
2,QHS,0.00127079815,94,188,24,0.796610,0.666667,0.333333
2,QHS,0.00125978165,94,189,24,0.796610,0.667845,0.332155
2,QHS,0.00124004507,94,190,24,0.796610,0.669014,0.330986
2,QHS,0.00123689196,94,191,24,0.796610,0.670175,0.329825
2,QHS,0.00122747687,94,192,24,0.796610,0.671329,0.328671
2,QHS,0.00122497487,94,193,24,0.796610,0.672474,0.327526
2,QHS,0.00122137158,94,194,24,0.796610,0.673611,0.326389
2,QHS,0.00121463754,94,195,24,0.796610,0.674740,0.325260
2,QHS,0.0012058086,94,196,24,0.796610,0.675862,0.324138
2,QHS,0.0011999876,94,197,24,0.796610,0.676976,0.323024
2,QHS,0.00119813695,94,198,24,0.796610,0.678082,0.321918
2,QHS,0.0011937666,94,199,24,0.796610,0.679181,0.320819
2,QHS,0.0011907795,94,200,24,0.796610,0.680272,0.319728
2,QHS,0.00118602777,94,201,24,0.796610,0.681356,0.318644
2,QHS,0.00118088361,94,202,24,0.796610,0.682432,0.317568
2,QHS,0.00117354479,94,203,24,0.796610,0.683502,0.316498
2,QHS,0.0011719215,94,204,24,0.796610,0.684564,0.315436
2,QHS,0.00116681482,94,205,24,0.796610,0.685619,0.314381
2,QHS,0.00115876284,94,206,24,0.796610,0.686667,0.313333
2,QHS,0.00114069041,94,207,24,0.796610,0.687708,0.312292
2,QHS,0.00113891962,95,207,23,0.805085,0.685430,0.314570
2,QHS,0.00111620233,95,208,23,0.805085,0.686469,0.313531
2,QHS,0.00109469611,95,209,23,0.805085,0.687500,0.312500
2,QHS,0.00107948459,95,210,23,0.805085,0.688525,0.311475
2,QHS,0.00107890868,95,211,23,0.805085,0.689542,0.310458
2,QHS,0.00107702008,95,212,23,0.805085,0.690554,0.309446
2,QHS,0.00107643439,95,213,23,0.805085,0.691558,0.308442
2,QHS,0.00107364648,95,214,23,0.805085,0.692557,0.307443
2,QHS,0.00105095084,95,215,23,0.805085,0.693548,0.306452
2,QHS,0.00104796363,95,216,23,0.805085,0.694534,0.305466
2,QHS,0.00104191084,95,217,23,0.805085,0.695513,0.304487
2,QHS,0.00103326386,95,218,23,0.805085,0.696486,0.303514
2,QHS,0.00103038608,95,219,23,0.805085,0.697452,0.302548
2,QHS,0.00102753495,95,220,23,0.805085,0.698413,0.301587
2,QHS,0.00102714344,95,221,23,0.805085,0.699367,0.300633
2,QHS,0.00102153549,95,222,23,0.805085,0.700315,0.299685
2,QHS,0.00101621321,95,223,23,0.805085,0.701258,0.298742
2,QHS,0.00100592501,95,224,23,0.805085,0.702194,0.297806
3,MS,0.999979496,0,0,338,0.000000,0.000000,0.000000
3,MS,0.999979496,1,0,337,0.002959,0.000000,1.000000
3,MS,0.999973416,2,0,336,0.005917,0.000000,1.000000
3,MS,0.999969006,3,0,335,0.008876,0.000000,1.000000
3,MS,0.999965549,4,0,334,0.011834,0.000000,1.000000
3,MS,0.999964356,5,0,333,0.014793,0.000000,1.000000
3,MS,0.999961853,6,0,332,0.017751,0.000000,1.000000
3,MS,0.99995935,7,0,331,0.020710,0.000000,1.000000
3,MS,0.999958873,8,0,330,0.023669,0.000000,1.000000
3,MS,0.999958277,9,0,329,0.026627,0.000000,1.000000
3,MS,0.9999578,10,0,328,0.029586,0.000000,1.000000
3,MS,0.999954462,11,0,327,0.032544,0.000000,1.000000
3,MS,0.999953985,12,0,326,0.035503,0.000000,1.000000
3,MS,0.999953866,13,0,325,0.038462,0.000000,1.000000
3,MS,0.999952078,14,0,324,0.041420,0.000000,1.000000
3,MS,0.999951959,15,0,323,0.044379,0.000000,1.000000
3,MS,0.999951839,16,0,322,0.047337,0.000000,1.000000
3,MS,0.999950171,18,0,320,0.053254,0.000000,1.000000
3,MS,0.999949336,19,0,319,0.056213,0.000000,1.000000
3,MS,0.999946475,20,0,318,0.059172,0.000000,1.000000
3,MS,0.99994576,21,0,317,0.062130,0.000000,1.000000
3,MS,0.999945283,22,0,316,0.065089,0.000000,1.000000
3,MS,0.999943376,23,0,315,0.068047,0.000000,1.000000
3,MS,0.99994278,24,0,314,0.071006,0.000000,1.000000
3,MS,0.999942303,25,0,313,0.073964,0.000000,1.000000
3,MS,0.999940872,26,0,312,0.076923,0.000000,1.000000
3,MS,0.999940157,27,0,311,0.079882,0.000000,1.000000
3,MS,0.999935269,28,0,310,0.082840,0.000000,1.000000
3,MS,0.999935031,29,0,309,0.085799,0.000000,1.000000
3,MS,0.99993372,30,0,308,0.088757,0.000000,1.000000
3,MS,0.9999336,31,0,307,0.091716,0.000000,1.000000
3,MS,0.999933243,32,0,306,0.094675,0.000000,1.000000
3,MS,0.999932647,33,0,305,0.097633,0.000000,1.000000
3,MS,0.999932289,34,0,304,0.100592,0.000000,1.000000
3,MS,0.999931693,35,0,303,0.103550,0.000000,1.000000
3,MS,0.999931216,36,0,302,0.106509,0.000000,1.000000
3,MS,0.999930739,37,0,301,0.109467,0.000000,1.000000
3,MS,0.999930143,38,0,300,0.112426,0.000000,1.000000
3,MS,0.999929786,39,0,299,0.115385,0.000000,1.000000
3,MS,0.99992907,40,0,298,0.118343,0.000000,1.000000
3,MS,0.999927878,41,0,297,0.121302,0.000000,1.000000
3,MS,0.999927402,42,0,296,0.124260,0.000000,1.000000
3,MS,0.999927044,43,0,295,0.127219,0.000000,1.000000
3,MS,0.999926329,44,0,294,0.130178,0.000000,1.000000
3,MS,0.999924779,45,0,293,0.133136,0.000000,1.000000
3,MS,0.999924064,46,0,292,0.136095,0.000000,1.000000
3,MS,0.999923229,47,0,291,0.139053,0.000000,1.000000
3,MS,0.999919891,48,0,290,0.142012,0.000000,1.000000
3,MS,0.999919176,49,0,289,0.144970,0.000000,1.000000
3,MS,0.999917865,50,0,288,0.147929,0.000000,1.000000
3,MS,0.999917626,51,0,287,0.150888,0.000000,1.000000
3,MS,0.999916077,52,0,286,0.153846,0.000000,1.000000
3,MS,0.999915481,53,0,285,0.156805,0.000000,1.000000
3,MS,0.999913335,54,0,284,0.159763,0.000000,1.000000
3,MS,0.999912858,55,0,283,0.162722,0.000000,1.000000
3,MS,0.999912143,56,0,282,0.165680,0.000000,1.000000
3,MS,0.999911427,57,0,281,0.168639,0.000000,1.000000
3,MS,0.999910831,59,0,279,0.174556,0.000000,1.000000
3,MS,0.999910593,60,0,278,0.177515,0.000000,1.000000
3,MS,0.999910474,62,0,276,0.183432,0.000000,1.000000
3,MS,0.999909282,63,0,275,0.186391,0.000000,1.000000
3,MS,0.99990654,64,0,274,0.189349,0.000000,1.000000
3,MS,0.999905467,65,0,273,0.192308,0.000000,1.000000
3,MS,0.999904513,66,0,272,0.195266,0.000000,1.000000
3,MS,0.999903917,67,0,271,0.198225,0.000000,1.000000
3,MS,0.999901533,68,0,270,0.201183,0.000000,1.000000
3,MS,0.999900937,69,0,269,0.204142,0.000000,1.000000
3,MS,0.999899983,70,0,268,0.207101,0.000000,1.000000
3,MS,0.999898195,71,0,267,0.210059,0.000000,1.000000
3,MS,0.999895096,72,0,266,0.213018,0.000000,1.000000
3,MS,0.999891996,73,0,265,0.215976,0.000000,1.000000
3,MS,0.999890566,74,0,264,0.218935,0.000000,1.000000
3,MS,0.999890208,75,0,263,0.221893,0.000000,1.000000
3,MS,0.999889612,75,1,263,0.221893,0.013158,0.986842
3,MS,0.999888182,76,1,262,0.224852,0.012987,0.987013
3,MS,0.999887347,77,1,261,0.227811,0.012821,0.987179
3,MS,0.999884725,78,1,260,0.230769,0.012658,0.987342
3,MS,0.999884367,79,1,259,0.233728,0.012500,0.987500
3,MS,0.999880314,80,1,258,0.236686,0.012346,0.987654
3,MS,0.999877453,81,1,257,0.239645,0.012195,0.987805
3,MS,0.999877095,82,1,256,0.242604,0.012048,0.987952
3,MS,0.999876618,83,1,255,0.245562,0.011905,0.988095
3,MS,0.999875665,83,2,255,0.245562,0.023529,0.976471
3,MS,0.999875546,84,2,254,0.248521,0.023256,0.976744
3,MS,0.999871492,85,2,253,0.251479,0.022989,0.977011
3,MS,0.999867916,86,2,252,0.254438,0.022727,0.977273
3,MS,0.999867678,87,2,251,0.257396,0.022472,0.977528
3,MS,0.999864817,88,2,250,0.260355,0.022222,0.977778
3,MS,0.999864578,89,2,249,0.263314,0.021978,0.978022
3,MS,0.999863982,90,2,248,0.266272,0.021739,0.978261
3,MS,0.999860287,91,2,247,0.269231,0.021505,0.978495
3,MS,0.999858618,92,2,246,0.272189,0.021277,0.978723
3,MS,0.99985826,93,2,245,0.275148,0.021053,0.978947
3,MS,0.999855518,94,2,244,0.278107,0.020833,0.979167
3,MS,0.999854445,95,2,243,0.281065,0.020619,0.979381
3,MS,0.999848604,96,2,242,0.284024,0.020408,0.979592
3,MS,0.999845386,97,2,241,0.286982,0.020202,0.979798
3,MS,0.999840021,98,2,240,0.289941,0.020000,0.980000
3,MS,0.999839187,99,2,239,0.292899,0.019802,0.980198
3,MS,0.99983716,100,2,238,0.295858,0.019608,0.980392
3,MS,0.999835968,101,2,237,0.298817,0.019417,0.980583
3,MS,0.99983561,102,2,236,0.301775,0.019231,0.980769
3,MS,0.999835491,103,2,235,0.304734,0.019048,0.980952
3,MS,0.999834657,104,2,234,0.307692,0.018868,0.981132
3,MS,0.999833584,105,2,233,0.310651,0.018692,0.981308
3,MS,0.999824703,106,2,232,0.313609,0.018519,0.981481
3,MS,0.999818146,107,2,231,0.316568,0.018349,0.981651
3,MS,0.999812305,107,3,231,0.316568,0.027273,0.972727
3,MS,0.999810278,108,3,230,0.319527,0.027027,0.972973
3,MS,0.999809325,109,3,229,0.322485,0.026786,0.973214
3,MS,0.999804199,110,3,228,0.325444,0.026549,0.973451
3,MS,0.999800622,111,3,227,0.328402,0.026316,0.973684
3,MS,0.999798477,112,3,226,0.331361,0.026087,0.973913
3,MS,0.999789178,113,3,225,0.334320,0.025862,0.974138
3,MS,0.999788582,114,3,224,0.337278,0.025641,0.974359
3,MS,0.99978739,115,3,223,0.340237,0.025424,0.974576
3,MS,0.999785721,116,3,222,0.343195,0.025210,0.974790
3,MS,0.999785483,117,3,221,0.346154,0.025000,0.975000
3,MS,0.999784172,118,3,220,0.349112,0.024793,0.975207
3,MS,0.999781549,119,3,219,0.352071,0.024590,0.975410
3,MS,0.999772251,120,3,218,0.355030,0.024390,0.975610
3,MS,0.999772131,121,3,217,0.357988,0.024194,0.975806
3,MS,0.999769747,122,3,216,0.360947,0.024000,0.976000
3,MS,0.999769509,123,3,215,0.363905,0.023810,0.976190
3,MS,0.999764979,124,3,214,0.366864,0.023622,0.976378
3,MS,0.999760687,125,3,213,0.369822,0.023438,0.976562
3,MS,0.999759376,126,3,212,0.372781,0.023256,0.976744
3,MS,0.999753416,127,3,211,0.375740,0.023077,0.976923
3,MS,0.999748051,128,3,210,0.378698,0.022901,0.977099
3,MS,0.999739826,129,3,209,0.381657,0.022727,0.977273
3,MS,0.999734819,130,3,208,0.384615,0.022556,0.977444
3,MS,0.999711931,131,4,207,0.387574,0.029630,0.970370
3,MS,0.999707758,131,5,207,0.387574,0.036765,0.963235
3,MS,0.999707043,132,5,206,0.390533,0.036496,0.963504
3,MS,0.999706209,132,6,206,0.390533,0.043478,0.956522
3,MS,0.999696374,133,6,205,0.393491,0.043165,0.956835
3,MS,0.99969542,134,6,204,0.396450,0.042857,0.957143
3,MS,0.999689102,135,6,203,0.399408,0.042553,0.957447
3,MS,0.999668002,136,6,202,0.402367,0.042254,0.957746
3,MS,0.999664545,136,7,202,0.402367,0.048951,0.951049
3,MS,0.999659061,137,7,201,0.405325,0.048611,0.951389
3,MS,0.999640822,138,7,200,0.408284,0.048276,0.951724
3,MS,0.999639869,139,7,199,0.411243,0.047945,0.952055
3,MS,0.999633551,140,7,198,0.414201,0.047619,0.952381
3,MS,0.99962604,141,7,197,0.417160,0.047297,0.952703
3,MS,0.99961853,142,7,196,0.420118,0.046980,0.953020
3,MS,0.999597847,143,7,195,0.423077,0.046667,0.953333
3,MS,0.999593198,144,7,194,0.426036,0.046358,0.953642
3,MS,0.999559343,145,7,193,0.428994,0.046053,0.953947
3,MS,0.999557436,146,7,192,0.431953,0.045752,0.954248
3,MS,0.999557197,147,7,191,0.434911,0.045455,0.954545
3,MS,0.999540091,148,7,190,0.437870,0.045161,0.954839
3,MS,0.999539018,149,7,189,0.440828,0.044872,0.955128
3,MS,0.999538779,149,8,189,0.440828,0.050955,0.949045
3,MS,0.999522805,150,8,188,0.443787,0.050633,0.949367
3,MS,0.999496102,151,8,187,0.446746,0.050314,0.949686
3,MS,0.999493837,152,8,186,0.449704,0.050000,0.950000
3,MS,0.999467075,154,8,184,0.455621,0.049383,0.950617
3,MS,0.999466598,154,9,184,0.455621,0.055215,0.944785
3,MS,0.999453127,155,9,183,0.458580,0.054878,0.945122
3,MS,0.999452651,156,9,182,0.461538,0.054545,0.945455
3,MS,0.999423742,156,10,182,0.461538,0.060241,0.939759
3,MS,0.999384284,157,10,181,0.464497,0.059880,0.940120
3,MS,0.999379754,157,11,181,0.464497,0.065476,0.934524
3,MS,0.999376953,158,11,180,0.467456,0.065089,0.934911
3,MS,0.999296904,159,11,179,0.470414,0.064706,0.935294
3,MS,0.999296427,160,11,178,0.473373,0.064327,0.935673
3,MS,0.999168396,160,12,178,0.473373,0.069767,0.930233
3,MS,0.999157786,161,12,177,0.476331,0.069364,0.930636
3,MS,0.999147654,162,12,176,0.479290,0.068966,0.931034
3,MS,0.99910444,163,12,175,0.482249,0.068571,0.931429
3,MS,0.999003589,164,12,174,0.485207,0.068182,0.931818
3,MS,0.998955965,165,12,173,0.488166,0.067797,0.932203
3,MS,0.99893111,165,13,173,0.488166,0.073034,0.926966
3,MS,0.99890554,166,13,172,0.491124,0.072626,0.927374
3,MS,0.998893678,167,13,171,0.494083,0.072222,0.927778
3,MS,0.998892128,168,13,170,0.497041,0.071823,0.928177
3,MS,0.998814821,168,14,170,0.497041,0.076923,0.923077
3,MS,0.998703718,169,14,169,0.500000,0.076503,0.923497
3,MS,0.998674631,170,14,168,0.502959,0.076087,0.923913
3,MS,0.998645246,170,15,168,0.502959,0.081081,0.918919
3,MS,0.998619556,171,15,167,0.505917,0.080645,0.919355
3,MS,0.998570561,172,15,166,0.508876,0.080214,0.919786
3,MS,0.998463154,173,15,165,0.511834,0.079787,0.920213
3,MS,0.99833858,174,15,164,0.514793,0.079365,0.920635
3,MS,0.998278856,175,15,163,0.517751,0.078947,0.921053
3,MS,0.998261988,176,15,162,0.520710,0.078534,0.921466
3,MS,0.998246789,177,15,161,0.523669,0.078125,0.921875
3,MS,0.998003662,177,16,161,0.523669,0.082902,0.917098
3,MS,0.99794668,178,16,160,0.526627,0.082474,0.917526
3,MS,0.997852206,179,16,159,0.529586,0.082051,0.917949
3,MS,0.997723639,180,16,158,0.532544,0.081633,0.918367
3,MS,0.997661591,181,16,157,0.535503,0.081218,0.918782
3,MS,0.997317612,182,16,156,0.538462,0.080808,0.919192
3,MS,0.997209609,182,17,156,0.538462,0.085427,0.914573
3,MS,0.997189343,183,17,155,0.541420,0.085000,0.915000
3,MS,0.997098446,184,17,154,0.544379,0.084577,0.915423
3,MS,0.997059643,185,17,153,0.547337,0.084158,0.915842
3,MS,0.996617258,186,17,152,0.550296,0.083744,0.916256
3,MS,0.996514738,186,18,152,0.550296,0.088235,0.911765
3,MS,0.996400952,187,18,151,0.553254,0.087805,0.912195
3,MS,0.996344149,187,19,151,0.553254,0.092233,0.907767
3,MS,0.995755851,188,19,150,0.556213,0.091787,0.908213
3,MS,0.994834065,189,19,149,0.559172,0.091346,0.908654
3,MS,0.994823933,189,20,149,0.559172,0.095694,0.904306
3,MS,0.994820952,190,20,148,0.562130,0.095238,0.904762
3,MS,0.994497359,191,20,147,0.565089,0.094787,0.905213
3,MS,0.993501008,192,20,146,0.568047,0.094340,0.905660
3,MS,0.993318558,192,21,146,0.568047,0.098592,0.901408
3,MS,0.993105948,192,22,146,0.568047,0.102804,0.897196
3,MS,0.992817163,192,23,146,0.568047,0.106977,0.893023
3,MS,0.991492212,192,24,146,0.568047,0.111111,0.888889
3,MS,0.991479397,193,24,145,0.571006,0.110599,0.889401
3,MS,0.988622844,194,24,144,0.573964,0.110092,0.889908
3,MS,0.988173425,194,25,144,0.573964,0.114155,0.885845
3,MS,0.988027692,195,25,143,0.576923,0.113636,0.886364
3,MS,0.98382771,195,26,143,0.576923,0.117647,0.882353
3,MS,0.983188093,196,26,142,0.579882,0.117117,0.882883
3,MS,0.983059824,197,26,141,0.582840,0.116592,0.883408
3,MS,0.981523037,198,26,140,0.585799,0.116071,0.883929
3,MS,0.977819264,199,26,139,0.588757,0.115556,0.884444
3,MS,0.977575302,200,26,138,0.591716,0.115044,0.884956
3,MS,0.976759315,201,26,137,0.594675,0.114537,0.885463
3,MS,0.975834608,202,26,136,0.597633,0.114035,0.885965
3,MS,0.974991798,202,27,136,0.597633,0.117904,0.882096
3,MS,0.972766697,202,28,136,0.597633,0.121739,0.878261
3,MS,0.971323609,203,28,135,0.600592,0.121212,0.878788
3,MS,0.970902026,204,28,134,0.603550,0.120690,0.879310
3,MS,0.968110442,204,29,134,0.603550,0.124464,0.875536
3,MS,0.965421677,205,29,133,0.606509,0.123932,0.876068
3,MS,0.964142442,206,29,132,0.609467,0.123404,0.876596
3,MS,0.963161647,206,30,132,0.609467,0.127119,0.872881
3,MS,0.960455775,206,31,132,0.609467,0.130802,0.869198
3,MS,0.957524419,206,32,132,0.609467,0.134454,0.865546
3,MS,0.956275702,207,32,131,0.612426,0.133891,0.866109
3,MS,0.955763042,207,33,131,0.612426,0.137500,0.862500
3,MS,0.953779042,207,34,131,0.612426,0.141079,0.858921
3,MS,0.953300118,208,34,130,0.615385,0.140496,0.859504
3,MS,0.950720668,209,34,129,0.618343,0.139918,0.860082
3,MS,0.947169304,209,35,129,0.618343,0.143443,0.856557
3,MS,0.946799755,210,35,128,0.621302,0.142857,0.857143
3,MS,0.940830231,211,35,127,0.624260,0.142276,0.857724
3,MS,0.938778698,212,35,126,0.627219,0.141700,0.858300
3,MS,0.938542366,212,36,126,0.627219,0.145161,0.854839
3,MS,0.935130656,212,37,126,0.627219,0.148594,0.851406
3,MS,0.933354676,213,37,125,0.630178,0.148000,0.852000
3,MS,0.931862772,213,38,125,0.630178,0.151394,0.848606
3,MS,0.931262553,213,39,125,0.630178,0.154762,0.845238
3,MS,0.925335109,214,39,124,0.633136,0.154150,0.845850
3,MS,0.920662463,214,40,124,0.633136,0.157480,0.842520
3,MS,0.91863668,215,40,123,0.636095,0.156863,0.843137
3,MS,0.915120661,215,41,123,0.636095,0.160156,0.839844
3,MS,0.911147892,216,41,122,0.639053,0.159533,0.840467
3,MS,0.907143176,216,42,122,0.639053,0.162791,0.837209
3,MS,0.902080297,216,43,122,0.639053,0.166023,0.833977
3,MS,0.89117223,216,44,122,0.639053,0.169231,0.830769
3,MS,0.873210728,217,44,121,0.642012,0.168582,0.831418
3,MS,0.870979369,217,45,121,0.642012,0.171756,0.828244
3,MS,0.861402392,217,46,121,0.642012,0.174905,0.825095
3,MS,0.848932028,217,47,121,0.642012,0.178030,0.821970
3,MS,0.837848783,218,47,120,0.644970,0.177358,0.822642
3,MS,0.833172977,218,48,120,0.644970,0.180451,0.819549
3,MS,0.809870541,218,49,120,0.644970,0.183521,0.816479
3,MS,0.809511423,219,49,119,0.647929,0.182836,0.817164
3,MS,0.809353292,220,49,118,0.650888,0.182156,0.817844
3,MS,0.775556684,220,50,118,0.650888,0.185185,0.814815
3,MS,0.773234308,221,50,117,0.653846,0.184502,0.815498
3,MS,0.770466506,221,51,117,0.653846,0.187500,0.812500
3,MS,0.758615017,221,52,117,0.653846,0.190476,0.809524
3,MS,0.748603821,221,53,117,0.653846,0.193431,0.806569
3,MS,0.746502697,222,53,116,0.656805,0.192727,0.807273
3,MS,0.741932511,223,53,115,0.659763,0.192029,0.807971
3,MS,0.712076068,223,54,115,0.659763,0.194946,0.805054
3,MS,0.710136592,223,55,115,0.659763,0.197842,0.802158
3,MS,0.706621826,223,56,115,0.659763,0.200717,0.799283
3,MS,0.702981293,223,57,115,0.659763,0.203571,0.796429
3,MS,0.691918135,224,57,114,0.662722,0.202847,0.797153
3,MS,0.685129941,225,57,113,0.665680,0.202128,0.797872
3,MS,0.675068378,226,57,112,0.668639,0.201413,0.798587
3,MS,0.650244474,227,57,111,0.671598,0.200704,0.799296
3,MS,0.644268334,227,58,111,0.671598,0.203509,0.796491
3,MS,0.638782799,227,59,111,0.671598,0.206294,0.793706
3,MS,0.618843079,227,60,111,0.671598,0.209059,0.790941
3,MS,0.6157704,228,60,110,0.674556,0.208333,0.791667
3,MS,0.613626063,228,61,110,0.674556,0.211073,0.788927
3,MS,0.613139927,228,62,110,0.674556,0.213793,0.786207
3,MS,0.602495551,229,62,109,0.677515,0.213058,0.786942
3,MS,0.58947134,230,62,108,0.680473,0.212329,0.787671
3,MS,0.58642453,230,63,108,0.680473,0.215017,0.784983
3,MS,0.551860392,230,64,108,0.680473,0.217687,0.782313
3,MS,0.50849998,230,65,108,0.680473,0.220339,0.779661
3,MS,0.50288558,230,66,108,0.680473,0.222973,0.777027
3,MS,0.474334806,230,67,108,0.680473,0.225589,0.774411
3,MS,0.458395034,230,68,108,0.680473,0.228188,0.771812
3,MS,0.452967644,230,69,108,0.680473,0.230769,0.769231
3,MS,0.441051811,231,69,107,0.683432,0.230000,0.770000
3,MS,0.440332085,231,70,107,0.683432,0.232558,0.767442
3,MS,0.435441166,231,71,107,0.683432,0.235099,0.764901
3,MS,0.422062039,231,72,107,0.683432,0.237624,0.762376
3,MS,0.421629578,231,73,107,0.683432,0.240132,0.759868
3,MS,0.414720029,231,74,107,0.683432,0.242623,0.757377
3,MS,0.394384682,231,75,107,0.683432,0.245098,0.754902
3,MS,0.383213729,231,76,107,0.683432,0.247557,0.752443
3,MS,0.317993432,231,77,107,0.683432,0.250000,0.750000
3,MS,0.312199771,231,78,107,0.683432,0.252427,0.747573
3,MS,0.306090206,231,79,107,0.683432,0.254839,0.745161
3,MS,0.303095639,231,80,107,0.683432,0.257235,0.742765
3,MS,0.261283696,231,81,107,0.683432,0.259615,0.740385
3,MS,0.259389788,232,81,106,0.686391,0.258786,0.741214
3,MS,0.218206108,232,82,106,0.686391,0.261146,0.738854
3,MS,0.192416012,232,83,106,0.686391,0.263492,0.736508
3,MS,0.17583704,232,84,106,0.686391,0.265823,0.734177
3,MS,0.162549019,232,85,106,0.686391,0.268139,0.731861
3,MS,0.158410892,233,85,105,0.689349,0.267296,0.732704
3,MS,0.15753451,234,85,104,0.692308,0.266458,0.733542
3,MS,0.156409368,234,86,104,0.692308,0.268750,0.731250
3,MS,0.154104456,234,87,104,0.692308,0.271028,0.728972
3,MS,0.138149396,234,88,104,0.692308,0.273292,0.726708
3,MS,0.130831987,234,89,104,0.692308,0.275542,0.724458
3,MS,0.130216777,234,90,104,0.692308,0.277778,0.722222
3,MS,0.12794362,234,91,104,0.692308,0.280000,0.720000
3,MS,0.124336585,234,92,104,0.692308,0.282209,0.717791
3,MS,0.118721366,234,93,104,0.692308,0.284404,0.715596
3,MS,0.118540145,235,93,103,0.695266,0.283537,0.716463
3,MS,0.105232,235,94,103,0.695266,0.285714,0.714286
3,MS,0.105023205,236,94,102,0.698225,0.284848,0.715152
3,MS,0.103969552,236,95,102,0.698225,0.287009,0.712991
3,MS,0.100383192,236,96,102,0.698225,0.289157,0.710843
3,MS,0.0989355966,237,96,101,0.701183,0.288288,0.711712
